timestamp,pred,event_cls,x,y,source_video
3366,-0.04467156389991889,0,688.0,436.0,data/test/match1/video/1_07_03.mp4
866,0.010159215964745338,0,623.0,281.0,data/test/match3/video/1_06_05.mp4
1033,-0.020022283036974176,0,669.0,466.0,data/test/match3/video/1_03_02.mp4
1366,0.006514528897390626,0,494.0,336.0,data/test/match1/video/1_06_03.mp4
18400,-0.03738566592298287,0,479.0,268.0,data/test/match2/video/2_02_05.mp4
4900,-0.016421874529620406,0,898.0,248.0,data/test/match2/video/1_11_11.mp4
4233,-0.12284010973705661,0,876.0,186.0,data/test/match2/video/1_19_15.mp4
16666,0.029115645719233918,0,486.0,329.0,data/test/match3/video/1_02_00.mp4
25500,-0.03255651749363864,0,343.0,307.0,data/test/match2/video/2_02_05.mp4
16900,-0.01217348393097617,0,401.0,318.0,data/test/match1/video/1_07_03.mp4
22700,-0.025857612001248587,0,673.0,106.0,data/test/match3/video/1_05_02.mp4
9333,-0.014323793319209965,0,790.0,176.0,data/test/match1/video/2_03_10.mp4
6266,-0.009044004540927797,0,834.0,172.0,data/test/match2/video/2_02_05.mp4
8033,-0.002847627661663632,0,695.0,334.0,data/test/match3/video/1_09_12.mp4
4100,0.01135484040540935,0,563.0,32.0,data/test/match3/video/1_10_16.mp4
6033,0.007090592792413641,0,681.0,260.0,data/test/match2/video/2_08_12.mp4
10600,-0.00640938097104693,0,911.0,54.0,data/test/match2/video/1_03_03.mp4
4666,0.042312695550710766,0,447.0,407.0,data/test/match3/video/1_10_16.mp4
16600,-0.006736139249008288,0,488.0,315.0,data/test/match3/video/1_02_00.mp4
2166,-0.026598242160747132,0,470.0,285.0,data/test/match1/video/2_03_10.mp4
8033,-0.007890585252585902,0,849.0,410.0,data/test/match3/video/1_10_16.mp4
5700,-0.02465638992498298,0,562.0,182.0,data/test/match3/video/1_06_05.mp4
1400,-0.004834701478583225,0,487.0,348.0,data/test/match1/video/1_06_03.mp4
22600,-0.00030600052367318886,0,872.0,109.0,data/test/match2/video/1_03_03.mp4
3033,0.06941286480988607,0,817.0,321.0,data/test/match3/video/1_03_02.mp4
3433,0.020776720025244944,0,825.0,276.0,data/test/match3/video/1_08_09.mp4
1366,-0.015161383096319536,0,541.0,317.0,data/test/match1/video/1_05_03.mp4
600,-0.009632983945344842,0,717.0,208.0,data/test/match2/video/2_02_05.mp4
8300,0.02303443816999523,0,742.0,232.0,data/test/match1/video/1_07_06.mp4
18600,-0.015930114705146714,0,605.0,65.0,data/test/match3/video/1_02_00.mp4
3766,0.06446364181924219,0,654.0,246.0,data/test/match1/video/1_07_06.mp4
12000,-0.004394069431561953,0,403.0,338.0,data/test/match1/video/2_03_10.mp4
18033,-0.05096691046818591,0,399.0,182.0,data/test/match2/video/1_13_12.mp4
22500,0.012673707526305311,0,350.0,371.0,data/test/match1/video/1_07_03.mp4
21600,0.00492308849446188,0,675.0,12.0,data/test/match2/video/1_19_15.mp4
10800,-0.006689594319604919,0,848.0,667.0,data/test/match3/video/1_10_16.mp4
25700,-0.0048380823501406045,0,344.0,307.0,data/test/match2/video/1_03_03.mp4
766,-0.028940206072279873,0,625.0,272.0,data/test/match1/video/1_07_06.mp4
11500,-0.009389312999325106,0,517.0,215.0,data/test/match3/video/1_02_00.mp4
5633,-0.11771052223396827,0,460.0,323.0,data/test/match1/video/1_05_03.mp4
16766,0.04890828144128295,0,751.0,284.0,data/test/match2/video/2_08_12.mp4
6266,0.007175381139742587,0,463.0,297.0,data/test/match2/video/1_13_12.mp4
9466,0.060216804979295324,0,795.0,145.0,data/test/match1/video/2_03_10.mp4
9300,0.008094149434095643,0,450.0,194.0,data/test/match2/video/1_13_12.mp4
11833,-0.03287119315770881,0,703.0,163.0,data/test/match3/video/1_05_02.mp4
6300,0.0077956658137725565,0,765.0,269.0,data/test/match1/video/1_07_04.mp4
7500,-0.02441580264028831,0,851.0,306.0,data/test/match3/video/1_06_06.mp4
4900,-0.045826675063277866,0,661.0,301.0,data/test/match3/video/1_06_05.mp4
4500,-0.012708397071685695,0,429.0,365.0,data/test/match1/video/1_05_03.mp4
8700,0.0075631987194960115,0,828.0,173.0,data/test/match2/video/1_11_11.mp4
6600,0.47949763435786236,0,825.0,302.0,data/test/match3/video/1_06_06.mp4
22466,0.0032830836465500557,0,340.0,429.0,data/test/match1/video/1_09_07.mp4
700,-0.007434282353164456,0,725.0,231.0,data/test/match2/video/2_02_05.mp4
18900,-0.018411675304616182,0,730.0,162.0,data/test/match2/video/1_13_12.mp4
14433,0.014712024563198034,0,935.0,100.0,data/test/match2/video/2_02_05.mp4
9200,0.000731198373068398,0,494.0,251.0,data/test/match2/video/1_04_04.mp4
10466,-0.005295926393270811,0,905.0,30.0,data/test/match2/video/1_03_03.mp4
18566,-0.005663869622949846,0,724.0,287.0,data/test/match3/video/1_05_02.mp4
19833,-0.005350467182966945,0,761.0,276.0,data/test/match1/video/2_03_10.mp4
17900,0.006748451512809506,0,724.0,39.0,data/test/match1/video/1_07_03.mp4
6366,-0.0009883342836142783,0,890.0,276.0,data/test/match2/video/1_19_15.mp4
3666,0.07294670343404197,0,817.0,54.0,data/test/match1/video/1_05_02.mp4
5100,0.0029154080635131474,0,334.0,130.0,data/test/match1/video/1_06_03.mp4
17266,9.793844172156785e-05,0,583.0,59.0,data/test/match1/video/1_07_03.mp4
7633,-0.24487827004029927,0,789.0,288.0,data/test/match3/video/1_08_08.mp4
3666,-0.07138136282804464,0,836.0,202.0,data/test/match2/video/1_11_11.mp4
3900,-0.003134259873578793,0,818.0,262.0,data/test/match3/video/1_08_09.mp4
18966,4.286688920979165e-05,0,718.0,255.0,data/test/match1/video/2_03_10.mp4
6600,-0.001874457034893362,0,821.0,199.0,data/test/match2/video/2_02_05.mp4
7433,-0.0315455325356353,0,575.0,423.0,data/test/match3/video/1_09_15.mp4
21900,-0.0007647480773694815,0,693.0,184.0,data/test/match2/video/1_03_03.mp4
5633,-0.013785633442576661,0,524.0,260.0,data/test/match3/video/1_05_03.mp4
9766,-0.006863828136520644,0,505.0,328.0,data/test/match3/video/1_09_12.mp4
9500,-0.009639548792516162,0,765.0,302.0,data/test/match2/video/1_19_15.mp4
7100,0.04016053344083648,0,846.0,305.0,data/test/match3/video/1_06_06.mp4
4766,-0.0021745810090495477,0,729.0,240.0,data/test/match1/video/1_07_03.mp4
20000,-0.001904706882108198,0,660.0,143.0,data/test/match3/video/1_05_02.mp4
5033,0.01879427555586094,0,417.0,265.0,data/test/match1/video/1_05_03.mp4
1566,-0.021992137260810063,0,627.0,290.0,data/test/match3/video/1_10_16.mp4
11533,0.012151748405313356,0,973.0,293.0,data/test/match2/video/1_19_15.mp4
18700,0.12010319459381685,0,667.0,193.0,data/test/match2/video/2_08_12.mp4
12366,0.007853163741761371,0,397.0,275.0,data/test/match1/video/2_03_10.mp4
4166,-0.006034116882158935,0,131.0,340.0,data/test/match1/video/2_02_07.mp4
9066,-0.03373785231482018,0,833.0,304.0,data/test/match3/video/1_03_02.mp4
11800,-0.0045119591912093915,0,627.0,296.0,data/test/match3/video/1_03_02.mp4
4166,0.04737506863977359,0,817.0,404.0,data/test/match3/video/1_06_06.mp4
6266,-0.030524757767431576,0,680.0,316.0,data/test/match3/video/1_09_12.mp4
12933,0.07531994688602284,0,854.0,195.0,data/test/match2/video/2_08_12.mp4
3700,0.14017876455720418,0,562.0,285.0,data/test/match3/video/1_09_12.mp4
1300,0.015515461629899974,0,586.0,2.0,data/test/match2/video/2_02_05.mp4
14666,0.0036371855590355273,0,566.0,233.0,data/test/match2/video/1_19_15.mp4
8066,0.0010976458892673069,0,323.0,84.0,data/test/match1/video/2_03_10.mp4
1800,-0.02171323830766514,0,643.0,254.0,data/test/match1/video/2_03_10.mp4
5100,-0.0008689872754249484,0,812.0,173.0,data/test/match3/video/1_06_06.mp4
11066,-0.024220187570530682,0,627.0,196.0,data/test/match3/video/1_03_02.mp4
13966,0.02141395915108013,0,831.0,134.0,data/test/match3/video/1_05_02.mp4
3700,-0.003589800863335657,0,688.0,234.0,data/test/match2/video/1_03_03.mp4
8200,0.007017019482638609,0,511.0,163.0,data/test/match2/video/1_04_04.mp4
21566,0.04126187927462471,0,863.0,119.0,data/test/match3/video/1_02_00.mp4
2733,0.0057416687907671515,0,654.0,264.0,data/test/match3/video/1_05_02.mp4
4166,1.010792541038185,1,873.0,291.0,data/test/match1/video/2_03_08.mp4
12333,0.002087777117543932,0,770.0,240.0,data/test/match2/video/2_08_12.mp4
5033,0.025986248410438673,0,568.0,241.0,data/test/match2/video/2_08_12.mp4
14500,0.0020362632143664516,0,937.0,122.0,data/test/match2/video/1_03_03.mp4
12766,-0.007189292760518162,0,506.0,109.0,data/test/match3/video/1_02_00.mp4
5766,-0.003050258065101563,0,437.0,280.0,data/test/match1/video/1_05_03.mp4
10700,-0.005350467182966945,0,852.0,319.0,data/test/match3/video/1_06_06.mp4
7800,0.0028659917712129945,0,460.0,296.0,data/test/match3/video/1_05_02.mp4
8100,0.008582788398153685,0,427.0,249.0,data/test/match2/video/1_13_12.mp4
3233,0.1226852982654621,0,507.0,258.0,data/test/match1/video/2_02_07.mp4
17433,0.009626651792113528,0,1009.0,234.0,data/test/match2/video/2_02_05.mp4
19466,0.10351423389688158,0,309.0,304.0,data/test/match1/video/1_07_03.mp4
966,0.043637335125582766,0,581.0,262.0,data/test/match1/video/1_06_03.mp4
8066,0.005591480510468871,0,788.0,247.0,data/test/match3/video/1_03_02.mp4
16100,-0.0019722528854438925,0,492.0,125.0,data/test/match2/video/2_08_12.mp4
7900,0.023755191695294997,0,356.0,230.0,data/test/match1/video/1_09_07.mp4
5500,-0.04406535577054471,0,568.0,152.0,data/test/match3/video/1_06_05.mp4
5466,0.0430954942628185,0,595.0,231.0,data/test/match3/video/1_02_00.mp4
4900,-0.012672785595966185,0,568.0,213.0,data/test/match2/video/2_08_12.mp4
3400,0.038281146968330904,0,643.0,277.0,data/test/match3/video/1_06_06.mp4
16000,0.006413078169318132,0,393.0,327.0,data/test/match1/video/1_07_03.mp4
6966,-0.022980622826280772,0,350.0,260.0,data/test/match1/video/1_05_03.mp4
800,0.015415502418839377,0,627.0,273.0,data/test/match1/video/1_06_03.mp4
5300,-0.015470417650684798,0,568.0,211.0,data/test/match3/video/1_02_00.mp4
6366,0.010295712008539792,0,590.0,254.0,data/test/match3/video/1_08_09.mp4
19033,-0.01396935665801402,0,740.0,163.0,data/test/match2/video/1_13_12.mp4
15700,0.004142539962500025,0,442.0,192.0,data/test/match2/video/1_19_15.mp4
833,-0.005350467182966945,0,490.0,449.0,data/test/match1/video/1_07_03.mp4
3300,-0.028054589404600816,0,534.0,342.0,data/test/match1/video/1_07_04.mp4
8766,0.004032263566074057,0,761.0,278.0,data/test/match1/video/1_06_03.mp4
17166,-0.001766246597352028,0,542.0,110.0,data/test/match1/video/1_07_03.mp4
21166,0.003972666891096932,0,314.0,243.0,data/test/match1/video/1_09_07.mp4
6533,0.09986070152256193,0,581.0,301.0,data/test/match3/video/1_08_09.mp4
6633,0.03454889279041101,0,629.0,240.0,data/test/match2/video/2_08_12.mp4
13300,-0.011605910016171284,0,836.0,189.0,data/test/match2/video/1_19_15.mp4
24166,0.0032830836465500557,0,339.0,702.0,data/test/match2/video/1_19_15.mp4
9233,-0.006551477484083468,0,720.0,209.0,data/test/match2/video/1_19_15.mp4
15533,-0.04918925721247902,0,469.0,282.0,data/test/match1/video/2_03_10.mp4
6266,0.02134142773462855,0,630.0,407.0,data/test/match1/video/2_03_10.mp4
7733,0.004096992098157559,0,800.0,217.0,data/test/match2/video/1_03_03.mp4
9466,0.06430103366673134,0,437.0,265.0,data/test/match1/video/1_05_03.mp4
22000,0.06410529521173364,0,439.0,220.0,data/test/match2/video/1_11_11.mp4
5166,0.00036097354548436655,0,604.0,218.0,data/test/match2/video/2_08_12.mp4
8533,-0.007139044445880205,0,446.0,208.0,data/test/match2/video/1_13_12.mp4
7566,0.010232996396755845,0,663.0,287.0,data/test/match3/video/1_08_09.mp4
8066,0.014539616158264879,0,370.0,229.0,data/test/match1/video/1_09_07.mp4
10233,-0.037992241476836996,0,666.0,75.0,data/test/match3/video/1_02_00.mp4
5266,0.004973386339876651,0,818.0,202.0,data/test/match3/video/1_06_06.mp4
15166,0.0155693272408996,0,423.0,254.0,data/test/match1/video/2_03_10.mp4
833,0.08672547285092591,0,629.0,281.0,data/test/match3/video/1_06_05.mp4
25433,0.01550722384515052,0,340.0,309.0,data/test/match2/video/1_03_03.mp4
11700,0.0033217715880509147,0,569.0,229.0,data/test/match2/video/2_08_12.mp4
17933,0.03905852103344215,0,421.0,255.0,data/test/match2/video/1_19_15.mp4
20700,-0.015408784629818983,0,489.0,266.0,data/test/match1/video/1_07_03.mp4
13166,0.07354620871868722,0,404.0,20.0,data/test/match1/video/2_03_10.mp4
15033,0.18203038897368762,0,368.0,261.0,data/test/match1/video/2_03_10.mp4
1833,-0.011583171096982148,0,497.0,219.0,data/test/match2/video/1_04_04.mp4
2100,0.00310763804415759,0,370.0,252.0,data/test/match1/video/2_03_08.mp4
2500,-0.0034196773647976464,0,501.0,140.0,data/test/match3/video/1_08_08.mp4
5533,-0.010030887021832746,0,606.0,243.0,data/test/match3/video/1_02_00.mp4
8900,0.007162595965974461,0,463.0,197.0,data/test/match2/video/1_13_12.mp4
13133,0.04211408795450822,0,404.0,68.0,data/test/match1/video/2_03_10.mp4
10633,-0.0021713013670992543,0,502.0,237.0,data/test/match1/video/2_03_10.mp4
5533,-0.03690746209387796,0,909.0,316.0,data/test/match2/video/1_19_15.mp4
23233,0.0017160977105651343,0,864.0,317.0,data/test/match3/video/1_02_00.mp4
12733,-0.007450031836857329,0,459.0,159.0,data/test/match2/video/1_11_11.mp4
3533,-0.07287088762512794,0,803.0,28.0,data/test/match1/video/2_03_08.mp4
25600,-0.005350467182966945,0,781.0,449.0,data/test/match3/video/1_05_02.mp4
20733,0.011887888677391434,0,492.0,268.0,data/test/match1/video/1_07_03.mp4
13333,0.040080135298998676,0,837.0,347.0,data/test/match3/video/1_05_02.mp4
2533,1.2131026337347528e-06,0,618.0,244.0,data/test/match1/video/1_07_04.mp4
6633,-0.021854294730299206,0,552.0,3.0,data/test/match2/video/1_11_11.mp4
8000,0.13677619262874813,0,522.0,90.0,data/test/match2/video/1_04_04.mp4
6900,-0.005350467182966945,0,765.0,269.0,data/test/match1/video/1_07_04.mp4
5666,0.003379684515303405,0,460.0,384.0,data/test/match3/video/1_09_15.mp4
25233,-0.04191482957326331,0,335.0,311.0,data/test/match2/video/2_02_05.mp4
2666,-0.007713053216103938,0,560.0,69.0,data/test/match1/video/1_05_02.mp4
6366,-0.018529775748407085,0,785.0,287.0,data/test/match3/video/1_06_05.mp4
5000,0.0051403244805270365,0,624.0,212.0,data/test/match3/video/1_06_05.mp4
24533,0.13436666667020758,0,389.0,307.0,data/test/match2/video/2_02_05.mp4
3266,-0.0011160055338928498,0,170.0,377.0,data/test/match1/video/1_09_06.mp4
17233,-0.0013238926842655263,0,1006.0,81.0,data/test/match2/video/2_02_05.mp4
800,-0.09606007439946795,0,643.0,19.0,data/test/match3/video/1_06_06.mp4
10500,0.01233598968265237,0,906.0,34.0,data/test/match2/video/2_02_05.mp4
8466,-0.0730663644023879,0,444.0,263.0,data/test/match1/video/2_03_10.mp4
11200,-0.019513496555906507,0,624.0,609.0,data/test/match1/video/1_07_06.mp4
1000,-0.0019138729706691393,0,613.0,290.0,data/test/match3/video/1_06_05.mp4
13800,-0.016207097115388813,0,759.0,310.0,data/test/match3/video/1_02_00.mp4
18800,-0.0002149924356033006,0,466.0,252.0,data/test/match2/video/1_11_11.mp4
1000,-0.001822575252005132,0,595.0,238.0,data/test/match2/video/1_11_11.mp4
166,-0.005355880831189652,0,489.0,450.0,data/test/match1/video/1_07_03.mp4
3266,-0.11381161832976272,0,646.0,275.0,data/test/match3/video/1_02_00.mp4
12766,0.010546121679313791,0,457.0,162.0,data/test/match2/video/1_11_11.mp4
9600,0.006248159850078094,0,753.0,315.0,data/test/match2/video/1_19_15.mp4
7233,-0.006757389960915572,0,290.0,150.0,data/test/match1/video/1_07_06.mp4
4433,-0.20677757588682066,0,769.0,60.0,data/test/match1/video/1_06_03.mp4
7700,0.008298922646088669,0,773.0,283.0,data/test/match3/video/1_03_02.mp4
4333,-0.009194207303100499,0,649.0,58.0,data/test/match3/video/1_08_08.mp4
2766,0.03487221443278804,0,685.0,138.0,data/test/match2/video/1_03_03.mp4
5466,0.008067190685000836,0,821.0,232.0,data/test/match3/video/1_06_06.mp4
3500,-0.007496098350555203,0,697.0,181.0,data/test/match2/video/1_03_03.mp4
5066,0.0015923563142370423,0,883.0,167.0,data/test/match2/video/2_02_05.mp4
8933,0.006498745214853829,0,830.0,130.0,data/test/match3/video/1_06_06.mp4
18766,0.012544396233616029,0,448.0,214.0,data/test/match2/video/1_03_03.mp4
1466,-0.1462442918357555,0,474.0,375.0,data/test/match1/video/1_06_03.mp4
9200,-0.06838257539558201,0,887.0,666.0,data/test/match3/video/1_08_08.mp4
12666,0.006004495820978395,0,585.0,157.0,data/test/match2/video/1_19_15.mp4
8800,0.007000881544677762,0,324.0,274.0,data/test/match1/video/1_05_03.mp4
4833,0.005975441503409784,0,772.0,281.0,data/test/match1/video/1_07_06.mp4
1933,0.00043160609464015787,0,401.0,218.0,data/test/match1/video/2_03_08.mp4
11333,0.0725114553956912,0,673.0,203.0,data/test/match2/video/2_02_05.mp4
7100,-0.020984102079891764,0,409.0,13.0,data/test/match2/video/1_13_12.mp4
12700,0.0008511727467297447,0,181.0,657.0,data/test/match1/video/1_05_03.mp4
10333,-0.005472580149320061,0,647.0,50.0,data/test/match3/video/1_02_00.mp4
16333,-0.014115074416691131,0,302.0,309.0,data/test/match1/video/2_03_10.mp4
4900,-0.00579975256310572,0,710.0,299.0,data/test/match1/video/1_07_03.mp4
1433,-0.025232600640153313,0,482.0,359.0,data/test/match1/video/1_06_03.mp4
7233,0.07888891596727737,0,772.0,254.0,data/test/match3/video/1_03_02.mp4
4866,0.0007677579567830217,0,862.0,273.0,data/test/match2/video/1_03_03.mp4
22333,-0.002878611181510504,0,811.0,249.0,data/test/match2/video/1_03_03.mp4
14200,0.009634825665719549,0,850.0,649.0,data/test/match3/video/1_03_02.mp4
1266,-0.004179081799059681,0,590.0,363.0,data/test/match3/video/1_06_05.mp4
18133,0.014157338723751023,0,422.0,13.0,data/test/match2/video/1_19_15.mp4
18100,0.010697664222735825,0,549.0,222.0,data/test/match2/video/2_02_05.mp4
1233,0.5009342515299106,0,674.0,475.0,data/test/match3/video/1_03_02.mp4
8133,0.0053925144768903754,0,312.0,150.0,data/test/match1/video/1_05_03.mp4
3233,0.01216344058854163,0,499.0,199.0,data/test/match3/video/1_08_08.mp4
5466,0.13026755214109031,0,512.0,271.0,data/test/match3/video/1_05_03.mp4
1666,0.004010179569661154,0,459.0,218.0,data/test/match1/video/2_03_08.mp4
10200,-0.014387996834734906,0,684.0,92.0,data/test/match3/video/1_02_00.mp4
2833,0.010162799766677777,0,417.0,173.0,data/test/match1/video/1_06_03.mp4
3933,-0.013805927312209643,0,786.0,8.0,data/test/match3/video/1_03_02.mp4
5466,0.014378558942954422,0,833.0,298.0,data/test/match3/video/1_08_09.mp4
6200,-0.01129532909409936,0,385.0,245.0,data/test/match1/video/1_05_03.mp4
13333,0.02364248657851631,0,862.0,192.0,data/test/match2/video/1_03_03.mp4
5933,0.06624670567640706,0,715.0,255.0,data/test/match3/video/1_08_09.mp4
66,0.0021911886867215236,0,489.0,450.0,data/test/match1/video/1_07_03.mp4
3400,-0.03195653909519092,0,704.0,169.0,data/test/match2/video/2_02_05.mp4
3600,-0.024257466595997812,0,732.0,175.0,data/test/match1/video/1_07_03.mp4
9600,-0.00042119991432670867,0,794.0,182.0,data/test/match3/video/1_02_00.mp4
11200,-0.06300684874444473,0,656.0,253.0,data/test/match3/video/1_03_02.mp4
10000,-0.0314225736687862,0,859.0,117.0,data/test/match2/video/2_02_05.mp4
4400,0.02567458522359728,0,581.0,128.0,data/test/match3/video/1_02_00.mp4
3300,0.13494736813766695,0,710.0,165.0,data/test/match2/video/1_03_03.mp4
3066,0.021314182423469885,0,609.0,277.0,data/test/match3/video/1_02_00.mp4
9766,-0.029201989283301866,0,449.0,154.0,data/test/match3/video/1_05_02.mp4
14333,-0.02977761687751934,0,835.0,378.0,data/test/match3/video/1_02_00.mp4
19633,-0.007390217078770189,0,849.0,308.0,data/test/match3/video/1_02_00.mp4
22133,-0.009193127616299868,0,376.0,293.0,data/test/match1/video/1_07_03.mp4
3100,0.0030194320186643364,0,202.0,304.0,data/test/match1/video/1_09_06.mp4
5800,0.0048429934848295275,0,665.0,289.0,data/test/match1/video/1_09_07.mp4
20700,-0.002022253019637321,0,236.0,247.0,data/test/match1/video/1_09_07.mp4
21466,0.09607508024255534,0,429.0,16.0,data/test/match2/video/1_11_11.mp4
5000,0.001718001735045216,0,878.0,197.0,data/test/match2/video/2_02_05.mp4
21633,0.15017150983529148,0,441.0,7.0,data/test/match2/video/1_11_11.mp4
8466,-0.0007509827744957565,0,501.0,243.0,data/test/match2/video/1_04_04.mp4
2200,-0.016482535154233036,0,492.0,287.0,data/test/match1/video/1_07_03.mp4
6600,-0.006817835428654662,0,872.0,151.0,data/test/match2/video/1_04_04.mp4
9533,0.002166510567815083,0,778.0,161.0,data/test/match3/video/1_02_00.mp4
5833,-0.027162803819858028,0,766.0,250.0,data/test/match1/video/1_07_04.mp4
20233,-0.06318872931842423,0,842.0,235.0,data/test/match3/video/1_02_00.mp4
