timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
20966,878.0,326.0,0,1,1,877.0,316.0,-1.0,-10.0,871.0,309.0,-7.0,-17.0,880.0,334.0,2.0,8.0,883.0,343.0,5.0,17.0,-0.4999999999999998,-1.2499999999999998,-1.3999999999999997,-1.0,-0.011933994509619739
3066,641.0,276.0,0,1,1,650.0,283.0,9.0,7.0,651.0,283.0,10.0,7.0,630.0,276.0,-11.0,0.0,624.0,275.0,-17.0,-1.0,-0.8181818181818183,6999999999999999.0,-0.5882352941176471,-7.000000000000007,-0.03185671634514431
3700,769.0,340.0,0,1,1,761.0,329.0,-8.0,-11.0,761.0,329.0,-8.0,-11.0,776.0,351.0,7.0,11.0,784.0,365.0,15.0,25.0,-1.1428571428571428,-0.9999999999999999,-0.5333333333333332,-0.44,0.0037717254740120554
5466,898.0,136.0,0,1,1,896.0,131.0,-2.0,-5.0,896.0,129.0,-2.0,-7.0,897.0,141.0,-1.0,5.0,896.0,149.0,-2.0,13.0,2.000000000000002,-0.9999999999999998,1.0000000000000007,-0.5384615384615384,-0.0072637483701644134
5666,686.0,253.0,0,1,1,684.0,244.0,-2.0,-9.0,678.0,234.0,-8.0,-19.0,690.0,263.0,4.0,10.0,695.0,277.0,9.0,24.0,-0.4999999999999999,-0.8999999999999998,-0.8888888888888887,-0.7916666666666666,0.002855926761691774
7033,765.0,269.0,0,1,1,765.0,269.0,0.0,0.0,765.0,269.0,0.0,0.0,765.0,269.0,0.0,0.0,765.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
2533,443.0,126.0,0,1,1,444.0,118.0,1.0,-8.0,444.0,107.0,1.0,-19.0,444.0,138.0,1.0,12.0,441.0,148.0,-2.0,22.0,0.9999999999999989,-0.6666666666666665,-0.5000000000000003,-0.8636363636363636,0.04478422130135962
18566,475.0,222.0,0,1,1,475.0,229.0,0.0,7.0,472.0,241.0,-3.0,19.0,468.0,218.0,-7.0,-4.0,464.0,213.0,-11.0,-9.0,-0.0,-1.7500000000000004,0.27272727272727276,-2.1111111111111116,-0.010836146393030655
12333,396.0,283.0,0,1,1,398.0,289.0,2.0,6.0,398.0,301.0,2.0,18.0,397.0,275.0,1.0,-8.0,396.0,270.0,0.0,-13.0,1.9999999999999978,-0.7500000000000001,1999999999999999.8,-1.3846153846153848,-0.015933096592259055
3066,565.0,208.0,0,1,1,579.0,197.0,14.0,-11.0,591.0,184.0,26.0,-24.0,552.0,220.0,-13.0,12.0,539.0,234.0,-26.0,26.0,-1.076923076923077,-0.9166666666666665,-1.0,-0.9230769230769231,0.0018351358850084432
11433,523.0,206.0,0,1,1,529.0,198.0,6.0,-8.0,533.0,192.0,10.0,-14.0,523.0,207.0,0.0,1.0,517.0,215.0,-6.0,9.0,6000000000000000.0,-7.999999999999991,-1.666666666666667,-1.5555555555555554,-0.03684752962948279
15133,588.0,53.0,0,1,1,596.0,39.0,8.0,-14.0,602.0,27.0,14.0,-26.0,583.0,66.0,-5.0,13.0,575.0,81.0,-13.0,28.0,-1.6000000000000003,-1.0769230769230769,-1.076923076923077,-0.9285714285714286,-0.0027743523521690516
2300,666.0,260.0,0,1,1,668.0,260.0,2.0,0.0,666.0,258.0,0.0,-2.0,667.0,261.0,1.0,1.0,668.0,260.0,2.0,0.0,1.9999999999999978,0.0,0.0,-1999999999999999.8,-0.03014385356042759
4066,682.0,29.0,0,1,1,686.0,26.0,4.0,-3.0,660.0,42.0,-22.0,13.0,695.0,25.0,13.0,-4.0,709.0,25.0,27.0,-4.0,0.30769230769230765,0.7500000000000002,-0.8148148148148148,-3.250000000000001,-0.15443738505451576
866,590.0,254.0,0,1,1,600.0,263.0,10.0,9.0,608.0,267.0,18.0,13.0,579.0,252.0,-11.0,-2.0,566.0,251.0,-24.0,-3.0,-0.9090909090909093,-4.500000000000003,-0.75,-4.333333333333335,-0.007470904389360156
12966,512.0,241.0,0,1,1,507.0,238.0,-5.0,-3.0,505.0,239.0,-7.0,-2.0,516.0,241.0,4.0,0.0,519.0,244.0,7.0,3.0,-1.2499999999999998,-3000000000000000.0,-0.9999999999999999,-0.6666666666666665,0.07890942241809767
1333,608.0,398.0,0,1,1,610.0,401.0,2.0,3.0,610.0,406.0,2.0,8.0,604.0,393.0,-4.0,-5.0,602.0,387.0,-6.0,-11.0,-0.5000000000000001,-0.6000000000000001,-0.33333333333333337,-0.7272727272727274,0.002575395980524031
6433,829.0,175.0,0,1,1,827.0,172.0,-2.0,-3.0,826.0,170.0,-3.0,-5.0,828.0,176.0,-1.0,1.0,825.0,181.0,-4.0,6.0,2.000000000000002,-2.999999999999997,0.7500000000000002,-0.8333333333333333,0.007501394024784613
6233,337.0,256.0,0,1,1,335.0,266.0,-2.0,10.0,334.0,277.0,-3.0,21.0,341.0,249.0,4.0,-7.0,346.0,244.0,9.0,-12.0,-0.4999999999999999,-1.4285714285714288,-0.33333333333333326,-1.7500000000000002,0.03214467447101527
633,719.0,213.0,0,1,1,717.0,208.0,-2.0,-5.0,714.0,203.0,-5.0,-10.0,721.0,222.0,2.0,9.0,725.0,231.0,6.0,18.0,-0.9999999999999996,-0.5555555555555555,-0.8333333333333333,-0.5555555555555556,-0.020005481764828525
9266,494.0,251.0,0,1,1,494.0,251.0,0.0,0.0,494.0,251.0,0.0,0.0,494.0,251.0,0.0,0.0,491.0,252.0,-3.0,1.0,0.0,0.0,-0.0,0.0,0.006379192898269492
2300,687.0,217.0,0,1,1,688.0,215.0,1.0,-2.0,689.0,219.0,2.0,2.0,686.0,215.0,-1.0,-2.0,686.0,215.0,-1.0,-2.0,-1.000000000000001,1.0000000000000007,-2.000000000000002,-1.0000000000000007,0.051323013570161446
8900,352.0,258.0,0,1,1,356.0,254.0,4.0,-4.0,356.0,252.0,4.0,-6.0,348.0,261.0,-4.0,3.0,348.0,266.0,-4.0,8.0,-1.0000000000000002,-1.333333333333333,-1.0000000000000002,-0.7499999999999999,0.012958325521056191
2766,423.0,161.0,0,1,1,426.0,158.0,3.0,-3.0,429.0,153.0,6.0,-8.0,418.0,167.0,-5.0,6.0,417.0,173.0,-6.0,12.0,-0.6000000000000001,-0.49999999999999994,-1.0000000000000002,-0.6666666666666665,-0.016229281117190686
7966,856.0,404.0,0,1,1,854.0,382.0,-2.0,-22.0,850.0,365.0,-6.0,-39.0,858.0,420.0,2.0,16.0,849.0,410.0,-7.0,6.0,-0.9999999999999996,-1.375,0.8571428571428572,-6.499999999999999,0.1597124747663886
1400,596.0,278.0,0,1,1,590.0,281.0,-6.0,3.0,579.0,288.0,-17.0,10.0,604.0,274.0,8.0,-4.0,610.0,269.0,14.0,-9.0,-0.7499999999999999,-0.7500000000000002,-1.2142857142857142,-1.1111111111111114,-0.008292741787291447
23700,963.0,160.0,0,1,1,963.0,138.0,0.0,-22.0,963.0,116.0,0.0,-44.0,964.0,183.0,1.0,23.0,951.0,196.0,-12.0,36.0,0.0,-0.9565217391304348,-0.0,-1.2222222222222223,-0.013463655166705002
14133,827.0,454.0,0,1,1,817.0,431.0,-10.0,-23.0,810.0,414.0,-17.0,-40.0,833.0,473.0,6.0,19.0,839.0,491.0,12.0,37.0,-1.6666666666666665,-1.2105263157894737,-1.4166666666666665,-1.0810810810810811,0.00639427056868519
4500,439.0,291.0,0,1,1,441.0,290.0,2.0,-1.0,435.0,308.0,-4.0,17.0,439.0,278.0,0.0,-13.0,439.0,267.0,0.0,-24.0,1999999999999999.8,0.07692307692307693,-3999999999999999.5,-0.7083333333333334,-0.05924115589460954
3766,686.0,257.0,0,1,1,686.0,245.0,0.0,-12.0,688.0,234.0,2.0,-23.0,682.0,271.0,-4.0,14.0,680.0,286.0,-6.0,29.0,-0.0,-0.857142857142857,-0.33333333333333337,-0.7931034482758621,0.005760394878773112
7400,800.0,198.0,0,1,1,801.0,204.0,1.0,6.0,801.0,208.0,1.0,10.0,802.0,196.0,2.0,-2.0,799.0,194.0,-1.0,-4.0,0.4999999999999998,-3.0000000000000018,-1.000000000000001,-2.5000000000000004,-0.004572660703868414
2966,407.0,205.0,0,1,1,409.0,194.0,2.0,-11.0,411.0,187.0,4.0,-18.0,404.0,214.0,-3.0,9.0,402.0,223.0,-5.0,18.0,-0.6666666666666669,-1.2222222222222219,-0.8000000000000002,-1.0,-0.009840761909303275
13333,568.0,169.0,0,1,1,534.0,153.0,-34.0,-16.0,536.0,146.0,-32.0,-23.0,595.0,177.0,27.0,8.0,617.0,187.0,49.0,18.0,-1.2592592592592593,-1.9999999999999996,-0.6530612244897959,-1.2777777777777777,-0.03724364353314158
15300,445.0,255.0,0,1,1,442.0,252.0,-3.0,-3.0,436.0,251.0,-9.0,-4.0,451.0,258.0,6.0,3.0,454.0,261.0,9.0,6.0,-0.49999999999999994,-0.9999999999999997,-0.9999999999999998,-0.6666666666666665,0.0012675868775322008
17066,425.0,258.0,0,1,1,423.0,271.0,-2.0,13.0,424.0,288.0,-1.0,30.0,425.0,246.0,0.0,-12.0,429.0,236.0,4.0,-22.0,-1999999999999999.8,-1.0833333333333335,-0.24999999999999994,-1.3636363636363635,-0.008146974554596564
1666,569.0,211.0,0,1,1,567.0,210.0,-2.0,-1.0,567.0,210.0,-2.0,-1.0,569.0,212.0,0.0,1.0,573.0,213.0,4.0,2.0,-1999999999999999.8,-0.9999999999999989,-0.4999999999999999,-0.4999999999999998,0.03677344669336979
8800,599.0,204.0,0,1,1,585.0,211.0,-14.0,7.0,569.0,222.0,-30.0,18.0,622.0,192.0,23.0,-12.0,635.0,185.0,36.0,-19.0,-0.6086956521739131,-0.5833333333333334,-0.8333333333333334,-0.9473684210526315,-0.036014755098314644
3533,474.0,298.0,0,1,1,477.0,294.0,3.0,-4.0,478.0,291.0,4.0,-7.0,474.0,301.0,0.0,3.0,471.0,306.0,-3.0,8.0,3000000000000000.0,-1.333333333333333,-1.3333333333333337,-0.8749999999999998,0.003372788733110643
3533,128.0,532.0,0,1,1,132.0,513.0,4.0,-19.0,136.0,491.0,8.0,-41.0,126.0,554.0,-2.0,22.0,122.0,575.0,-6.0,43.0,-2.0000000000000013,-0.8636363636363636,-1.3333333333333335,-0.9534883720930233,0.00025721007111273453
6600,430.0,150.0,0,1,1,433.0,181.0,3.0,31.0,436.0,214.0,6.0,64.0,425.0,124.0,-5.0,-26.0,424.0,103.0,-6.0,-47.0,-0.6000000000000001,-1.1923076923076923,-1.0000000000000002,-1.3617021276595744,-0.009985477538611565
17266,444.0,193.0,0,1,1,452.0,184.0,8.0,-9.0,459.0,179.0,15.0,-14.0,439.0,204.0,-5.0,11.0,434.0,211.0,-10.0,18.0,-1.6000000000000003,-0.818181818181818,-1.5000000000000002,-0.7777777777777778,0.004886727718469375
11666,622.0,146.0,0,1,1,598.0,145.0,-24.0,-1.0,567.0,143.0,-55.0,-3.0,624.0,143.0,2.0,-3.0,645.0,148.0,23.0,2.0,-11.999999999999995,0.3333333333333334,-2.391304347826087,-1.4999999999999993,0.3252324527899765
4200,626.0,169.0,0,1,1,641.0,184.0,15.0,15.0,659.0,205.0,33.0,36.0,617.0,155.0,-9.0,-14.0,616.0,157.0,-10.0,-12.0,-1.666666666666667,-1.0714285714285716,-3.3000000000000007,-3.0000000000000004,-0.008152727373206048
4300,769.0,206.0,0,1,1,771.0,196.0,2.0,-10.0,771.0,179.0,2.0,-27.0,769.0,218.0,0.0,12.0,766.0,232.0,-3.0,26.0,1999999999999999.8,-0.8333333333333333,-0.6666666666666669,-1.0384615384615385,0.009960578380609764
19933,637.0,172.0,0,1,1,626.0,187.0,-11.0,15.0,625.0,188.0,-12.0,16.0,650.0,154.0,13.0,-18.0,660.0,143.0,23.0,-29.0,-0.846153846153846,-0.8333333333333334,-0.5217391304347826,-0.5517241379310345,0.008558678818168686
5566,467.0,284.0,0,1,1,463.0,289.0,-4.0,5.0,460.0,299.0,-7.0,15.0,468.0,280.0,1.0,-4.0,471.0,278.0,4.0,-6.0,-3.9999999999999956,-1.2500000000000002,-1.7499999999999996,-2.5000000000000004,-0.01761404350842022
5166,829.0,294.0,0,1,1,829.0,296.0,0.0,2.0,829.0,304.0,0.0,10.0,830.0,290.0,1.0,-4.0,831.0,286.0,2.0,-8.0,0.0,-0.5000000000000001,0.0,-1.2500000000000002,0.015658351936581827
4733,886.0,215.0,0,1,1,885.0,225.0,-1.0,10.0,879.0,240.0,-7.0,25.0,887.0,203.0,1.0,-12.0,891.0,185.0,5.0,-30.0,-0.9999999999999989,-0.8333333333333335,-1.3999999999999997,-0.8333333333333334,-0.008475899604954318
300,624.0,288.0,0,1,1,625.0,281.0,1.0,-7.0,625.0,282.0,1.0,-6.0,621.0,305.0,-3.0,17.0,621.0,312.0,-3.0,24.0,-0.3333333333333334,-0.4117647058823529,-0.3333333333333334,-0.25,0.021715203842088138
19833,809.0,189.0,0,1,1,804.0,194.0,-5.0,5.0,804.0,196.0,-5.0,7.0,812.0,186.0,3.0,-3.0,816.0,184.0,7.0,-5.0,-1.666666666666666,-1.6666666666666672,-0.7142857142857142,-1.4000000000000004,-0.0024711836859339087
10800,875.0,282.0,0,1,1,870.0,281.0,-5.0,-1.0,869.0,282.0,-6.0,0.0,875.0,280.0,0.0,-2.0,878.0,281.0,3.0,-1.0,-5000000000000000.0,0.5000000000000003,-1.9999999999999993,-0.0,0.1237208415219141
1766,682.0,432.0,0,1,1,678.0,434.0,-4.0,2.0,680.0,437.0,-2.0,5.0,682.0,418.0,0.0,-14.0,682.0,416.0,0.0,-16.0,-3999999999999999.5,-0.14285714285714288,-1999999999999999.8,-0.31250000000000006,-0.0307113163914976
433,608.0,272.0,0,1,1,616.0,271.0,8.0,-1.0,617.0,272.0,9.0,0.0,597.0,274.0,-11.0,2.0,587.0,276.0,-21.0,4.0,-0.7272727272727274,-0.4999999999999998,-0.42857142857142855,0.0,-0.005502069848565494
19233,669.0,285.0,0,1,1,691.0,290.0,22.0,5.0,715.0,292.0,46.0,7.0,650.0,287.0,-19.0,2.0,649.0,286.0,-20.0,1.0,-1.1578947368421053,2.499999999999999,-2.3,6.999999999999992,-0.059000532417050944
23633,792.0,365.0,0,1,1,793.0,374.0,1.0,9.0,798.0,388.0,6.0,23.0,789.0,355.0,-3.0,-10.0,788.0,354.0,-4.0,-11.0,-0.3333333333333334,-0.9000000000000001,-1.5000000000000004,-2.0909090909090913,0.006464221762641664
2466,631.0,266.0,0,1,1,633.0,274.0,2.0,8.0,639.0,283.0,8.0,17.0,621.0,253.0,-10.0,-13.0,618.0,244.0,-13.0,-22.0,-0.20000000000000004,-0.6153846153846154,-0.6153846153846154,-0.7727272727272727,-0.010196827172384682
5266,559.0,211.0,0,1,1,560.0,211.0,1.0,0.0,552.0,209.0,-7.0,-2.0,568.0,211.0,9.0,0.0,578.0,213.0,19.0,2.0,0.11111111111111109,0.0,-0.3684210526315789,-0.9999999999999996,-0.005310140148967468
3300,503.0,262.0,0,1,1,505.0,259.0,2.0,-3.0,507.0,258.0,4.0,-4.0,475.0,254.0,-28.0,-8.0,452.0,238.0,-51.0,-24.0,-0.07142857142857142,0.37500000000000006,-0.0784313725490196,0.16666666666666666,-0.18028466962344958
9533,424.0,173.0,0,1,1,428.0,172.0,4.0,-1.0,431.0,172.0,7.0,-1.0,423.0,178.0,-1.0,5.0,419.0,180.0,-5.0,7.0,-4.000000000000004,-0.19999999999999996,-1.4000000000000004,-0.14285714285714285,-0.005818981044084293
10566,386.0,233.0,0,1,1,376.0,236.0,-10.0,3.0,367.0,244.0,-19.0,11.0,393.0,230.0,7.0,-3.0,400.0,228.0,14.0,-5.0,-1.4285714285714284,-1.0000000000000002,-1.357142857142857,-2.2,-0.0045531209120418525
10500,846.0,286.0,0,1,1,841.0,290.0,-5.0,4.0,836.0,293.0,-10.0,7.0,850.0,286.0,4.0,0.0,853.0,287.0,7.0,1.0,-1.2499999999999998,3999999999999999.5,-1.4285714285714284,6.999999999999992,-0.016097872250635192
11733,648.0,322.0,0,1,1,658.0,342.0,10.0,20.0,671.0,375.0,23.0,53.0,641.0,312.0,-7.0,-10.0,627.0,296.0,-21.0,-26.0,-1.4285714285714288,-2.0000000000000004,-1.0952380952380953,-2.0384615384615383,0.015615788575313039
13100,864.0,212.0,0,1,1,862.0,206.0,-2.0,-6.0,860.0,201.0,-4.0,-11.0,866.0,220.0,2.0,8.0,866.0,228.0,2.0,16.0,-0.9999999999999996,-0.7499999999999999,-1.9999999999999991,-0.6875,-0.0006063121750231604
7466,575.0,426.0,0,1,1,575.0,423.0,0.0,-3.0,575.0,423.0,0.0,-3.0,575.0,426.0,0.0,0.0,575.0,426.0,0.0,0.0,0.0,-3000000000000000.0,0.0,-3000000000000000.0,-0.03429011154257955
12700,861.0,346.0,0,1,1,856.0,330.0,-5.0,-16.0,847.0,313.0,-14.0,-33.0,866.0,363.0,5.0,17.0,872.0,378.0,11.0,32.0,-0.9999999999999998,-0.9411764705882353,-1.2727272727272725,-1.03125,0.0026174598879743494
19300,649.0,286.0,0,1,1,650.0,287.0,1.0,1.0,669.0,285.0,20.0,-1.0,634.0,287.0,-15.0,1.0,619.0,290.0,-30.0,4.0,-0.06666666666666668,0.9999999999999989,-0.6666666666666666,-0.24999999999999994,-0.06293672422202301
5800,364.0,248.0,0,1,1,374.0,242.0,10.0,-6.0,382.0,237.0,18.0,-11.0,353.0,255.0,-11.0,7.0,344.0,263.0,-20.0,15.0,-0.9090909090909093,-0.857142857142857,-0.9,-0.7333333333333333,0.006986839728882532
10033,839.0,441.0,0,1,1,839.0,420.0,0.0,-21.0,838.0,399.0,-1.0,-42.0,840.0,465.0,1.0,24.0,840.0,465.0,1.0,24.0,0.0,-0.875,-0.9999999999999989,-1.75,0.0336306230309914
1366,677.0,459.0,0,1,1,676.0,455.0,-1.0,-4.0,675.0,454.0,-2.0,-5.0,677.0,459.0,0.0,0.0,677.0,460.0,0.0,1.0,-999999999999999.9,-3999999999999999.5,-1999999999999999.8,-4.999999999999995,-0.030284494790061234
6933,412.0,19.0,0,1,1,412.0,22.0,0.0,3.0,415.0,36.0,3.0,17.0,411.0,15.0,-1.0,-4.0,411.0,13.0,-1.0,-6.0,-0.0,-0.7500000000000002,-3.000000000000003,-2.833333333333334,-0.015916605056510047
6266,484.0,85.0,0,1,1,487.0,71.0,3.0,-14.0,489.0,60.0,5.0,-25.0,482.0,97.0,-2.0,12.0,481.0,108.0,-3.0,23.0,-1.5000000000000009,-1.1666666666666665,-1.6666666666666672,-1.0869565217391304,0.004270568431617938
8266,383.0,259.0,0,1,1,382.0,252.0,-1.0,-7.0,379.0,246.0,-4.0,-13.0,386.0,270.0,3.0,11.0,387.0,277.0,4.0,18.0,-0.33333333333333326,-0.6363636363636362,-0.9999999999999998,-0.7222222222222222,-0.0063372920056207205
12200,583.0,267.0,0,1,1,588.0,263.0,5.0,-4.0,589.0,261.0,6.0,-6.0,585.0,267.0,2.0,0.0,581.0,271.0,-2.0,4.0,2.499999999999999,-3999999999999999.5,-3.0000000000000018,-1.4999999999999998,-0.08011490626806184
6766,625.0,333.0,0,1,1,625.0,323.0,0.0,-10.0,623.0,304.0,-2.0,-29.0,643.0,300.0,18.0,-33.0,659.0,277.0,34.0,-56.0,0.0,0.30303030303030304,-0.058823529411764705,0.5178571428571429,0.007658722554250874
8233,794.0,265.0,0,1,1,794.0,264.0,0.0,-1.0,792.0,257.0,-2.0,-8.0,794.0,273.0,0.0,8.0,796.0,280.0,2.0,15.0,0.0,-0.12499999999999997,-0.9999999999999996,-0.5333333333333332,0.011295640687973951
1633,457.0,206.0,0,1,1,459.0,237.0,2.0,31.0,464.0,267.0,7.0,61.0,455.0,184.0,-2.0,-22.0,454.0,159.0,-3.0,-47.0,-1.0000000000000007,-1.4090909090909092,-2.333333333333334,-1.297872340425532,0.011511937704623054
2400,667.0,260.0,0,1,1,668.0,260.0,1.0,0.0,667.0,261.0,0.0,1.0,666.0,261.0,-1.0,1.0,668.0,261.0,1.0,1.0,-1.000000000000001,0.0,0.0,0.9999999999999989,-0.0005362851333313712
11766,760.0,233.0,0,1,1,803.0,258.0,43.0,25.0,853.0,291.0,93.0,58.0,729.0,216.0,-31.0,-17.0,697.0,199.0,-63.0,-34.0,-1.3870967741935485,-1.4705882352941178,-1.4761904761904763,-1.7058823529411764,-0.00013760763785708452
22833,438.0,379.0,0,1,1,440.0,379.0,2.0,0.0,441.0,380.0,3.0,1.0,437.0,376.0,-1.0,-3.0,438.0,377.0,0.0,-2.0,-2.000000000000002,-0.0,3000000000000000.0,-0.5000000000000003,0.06571258079859477
4266,552.0,327.0,0,1,1,550.0,307.0,-2.0,-20.0,549.0,291.0,-3.0,-36.0,553.0,343.0,1.0,16.0,557.0,359.0,5.0,32.0,-1.9999999999999978,-1.25,-0.5999999999999999,-1.125,-0.001995659924251547
17733,646.0,23.0,0,1,1,635.0,26.0,-11.0,3.0,619.0,32.0,-27.0,9.0,658.0,22.0,12.0,-1.0,667.0,22.0,21.0,-1.0,-0.9166666666666665,-3.000000000000003,-1.2857142857142858,-9.000000000000009,-0.004588171909271521
1133,496.0,264.0,0,1,1,496.0,271.0,0.0,7.0,495.0,281.0,-1.0,17.0,496.0,257.0,0.0,-7.0,497.0,251.0,1.0,-13.0,0.0,-1.0000000000000002,-0.9999999999999989,-1.307692307692308,-0.011631252210518972
16333,437.0,203.0,0,1,1,438.0,206.0,1.0,3.0,441.0,210.0,4.0,7.0,437.0,199.0,0.0,-4.0,435.0,199.0,-2.0,-4.0,999999999999999.9,-0.7500000000000002,-2.0000000000000013,-1.7500000000000004,-0.00487902883834701
5466,898.0,136.0,0,1,1,896.0,131.0,-2.0,-5.0,896.0,129.0,-2.0,-7.0,897.0,141.0,-1.0,5.0,896.0,149.0,-2.0,13.0,2.000000000000002,-0.9999999999999998,1.0000000000000007,-0.5384615384615384,-0.0072637483701644134
4233,753.0,221.0,0,1,1,756.0,226.0,3.0,5.0,756.0,226.0,3.0,5.0,751.0,221.0,-2.0,0.0,751.0,221.0,-2.0,0.0,-1.5000000000000009,5000000000000000.0,-1.5000000000000009,5000000000000000.0,-0.012633431894061409
2100,450.0,208.0,0,1,1,455.0,204.0,5.0,-4.0,460.0,203.0,10.0,-5.0,446.0,212.0,-4.0,4.0,445.0,217.0,-5.0,9.0,-1.2500000000000002,-0.9999999999999998,-2.0000000000000004,-0.5555555555555555,0.012960107897427353
4466,881.0,272.0,0,1,1,879.0,271.0,-2.0,-1.0,879.0,271.0,-2.0,-1.0,884.0,274.0,3.0,2.0,887.0,278.0,6.0,6.0,-0.6666666666666665,-0.4999999999999998,-0.33333333333333326,-0.16666666666666663,0.024005006093960835
1100,671.0,469.0,0,1,1,671.0,468.0,0.0,-1.0,670.0,466.0,-1.0,-3.0,671.0,470.0,0.0,1.0,671.0,470.0,0.0,1.0,0.0,-0.9999999999999989,-999999999999999.9,-2.999999999999997,0.01382720962836681
21366,916.0,285.0,1,1,400,908.0,274.0,-8.0,-11.0,908.0,267.0,-8.0,-18.0,916.0,283.0,0.0,-2.0,913.0,281.0,-3.0,-4.0,-7999999999999999.0,5.500000000000003,2.6666666666666674,4.500000000000001,0.9737075682514085
5166,887.0,140.0,0,1,1,886.0,147.0,-1.0,7.0,885.0,156.0,-2.0,16.0,891.0,135.0,4.0,-5.0,891.0,129.0,4.0,-11.0,-0.24999999999999994,-1.4000000000000004,-0.4999999999999999,-1.4545454545454548,0.05970996628159819
9233,329.0,351.0,0,1,1,331.0,339.0,2.0,-12.0,333.0,327.0,4.0,-24.0,328.0,364.0,-1.0,13.0,325.0,379.0,-4.0,28.0,-2.000000000000002,-0.9230769230769229,-1.0000000000000002,-0.8571428571428571,-0.006443843506028224
21566,522.0,279.0,0,1,1,498.0,306.0,-24.0,27.0,465.0,331.0,-57.0,52.0,550.0,261.0,28.0,-18.0,568.0,248.0,46.0,-31.0,-0.8571428571428571,-1.5,-1.2391304347826086,-1.6774193548387097,0.013476330570452222
2933,779.0,137.0,0,1,1,776.0,143.0,-3.0,6.0,776.0,146.0,-3.0,9.0,782.0,133.0,3.0,-4.0,783.0,132.0,4.0,-5.0,-0.9999999999999997,-1.5000000000000004,-0.7499999999999999,-1.8000000000000003,-0.002194288334797845
25600,343.0,307.0,0,1,1,343.0,307.0,0.0,0.0,343.0,307.0,0.0,0.0,344.0,307.0,1.0,0.0,344.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.010912651793788308
8266,300.0,177.0,0,1,1,301.0,168.0,1.0,-9.0,306.0,163.0,6.0,-14.0,296.0,187.0,-4.0,10.0,293.0,200.0,-7.0,23.0,-0.25000000000000006,-0.8999999999999998,-0.8571428571428572,-0.6086956521739131,0.0011735037651858793
1800,481.0,429.0,0,1,1,480.0,429.0,-1.0,0.0,484.0,433.0,3.0,4.0,480.0,428.0,-1.0,-1.0,481.0,426.0,0.0,-3.0,1.000000000000001,-0.0,3000000000000000.0,-1.3333333333333337,0.0013681651205250112
14033,828.0,130.0,0,1,1,831.0,131.0,3.0,1.0,831.0,134.0,3.0,4.0,828.0,130.0,0.0,0.0,828.0,130.0,0.0,0.0,3000000000000000.0,999999999999999.9,3000000000000000.0,3999999999999999.5,0.020331870658058526
7866,357.0,6.0,0,1,1,481.0,3.0,124.0,-3.0,490.0,12.0,133.0,6.0,349.0,18.0,-8.0,12.0,346.0,28.0,-11.0,22.0,-15.500000000000002,-0.24999999999999997,-12.090909090909093,0.2727272727272727,-0.017747129821916396
11266,708.0,212.0,0,1,1,728.0,221.0,20.0,9.0,753.0,232.0,45.0,20.0,685.0,206.0,-23.0,-6.0,673.0,203.0,-35.0,-9.0,-0.8695652173913043,-1.5000000000000002,-1.2857142857142858,-2.2222222222222228,-0.018769038161462137
13966,898.0,111.0,0,1,1,894.0,124.0,-4.0,13.0,889.0,138.0,-9.0,27.0,903.0,102.0,5.0,-9.0,907.0,93.0,9.0,-18.0,-0.7999999999999998,-1.4444444444444446,-0.9999999999999998,-1.5,-0.008674436197726454
13200,806.0,317.0,0,1,1,801.0,297.0,-5.0,-20.0,795.0,282.0,-11.0,-35.0,805.0,319.0,-1.0,2.0,808.0,336.0,2.0,19.0,5.000000000000005,-9.999999999999996,-5.499999999999997,-1.8421052631578947,-0.07253260051036492
7233,848.0,290.0,0,1,1,848.0,290.0,0.0,0.0,848.0,295.0,0.0,5.0,848.0,290.0,0.0,0.0,848.0,292.0,0.0,2.0,0.0,0.0,0.0,2.499999999999999,0.04999063578138463
10066,671.0,11.0,0,1,1,675.0,20.0,4.0,9.0,675.0,20.0,4.0,9.0,664.0,7.0,-7.0,-4.0,662.0,4.0,-9.0,-7.0,-0.5714285714285715,-2.2500000000000004,-0.44444444444444453,-1.2857142857142858,0.03399063338951264
7200,295.0,139.0,0,1,1,299.0,128.0,4.0,-11.0,304.0,118.0,9.0,-21.0,290.0,150.0,-5.0,11.0,284.0,164.0,-11.0,25.0,-0.8000000000000002,-0.9999999999999999,-0.8181818181818183,-0.84,-0.01497554591521022
22033,388.0,270.0,0,1,1,392.0,267.0,4.0,-3.0,397.0,261.0,9.0,-9.0,382.0,280.0,-6.0,10.0,379.0,286.0,-9.0,16.0,-0.6666666666666667,-0.29999999999999993,-1.0000000000000002,-0.5625,-0.020455782667378797
14166,394.0,265.0,0,1,1,398.0,250.0,4.0,-15.0,399.0,239.0,5.0,-26.0,391.0,276.0,-3.0,11.0,387.0,292.0,-7.0,27.0,-1.3333333333333337,-1.3636363636363633,-0.7142857142857144,-0.9629629629629629,-0.008809137715554138
