timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
1133,630.0,87.0,0,1,1,644.0,116.0,14.0,29.0,660.0,149.0,30.0,62.0,624.0,67.0,-6.0,-20.0,611.0,45.0,-19.0,-42.0,-2.3333333333333335,-1.45,-1.5789473684210527,-1.4761904761904763,0.0012210282713802437
2133,442.0,62.0,0,1,1,443.0,60.0,1.0,-2.0,443.0,63.0,1.0,1.0,442.0,62.0,0.0,0.0,442.0,65.0,0.0,3.0,999999999999999.9,-1999999999999999.8,999999999999999.9,0.33333333333333326,0.0019164270593373112
4566,463.0,361.0,0,1,1,471.0,337.0,8.0,-24.0,484.0,310.0,21.0,-51.0,463.0,360.0,0.0,-1.0,454.0,385.0,-9.0,24.0,7999999999999999.0,24.000000000000025,-2.333333333333334,-2.125,-0.10619033946168596
11233,851.0,320.0,0,1,1,851.0,320.0,0.0,0.0,851.0,320.0,0.0,0.0,851.0,320.0,0.0,0.0,851.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
12533,684.0,185.0,0,1,1,676.0,192.0,-8.0,7.0,664.0,201.0,-20.0,16.0,698.0,181.0,14.0,-4.0,707.0,181.0,23.0,-4.0,-0.5714285714285714,-1.7500000000000004,-0.8695652173913043,-4.000000000000001,0.0011140246662431977
10466,630.0,590.0,0,1,1,632.0,589.0,2.0,-1.0,636.0,577.0,6.0,-13.0,631.0,589.0,1.0,-1.0,631.0,589.0,1.0,-1.0,1.9999999999999978,1.000000000000001,5.999999999999994,13.000000000000012,0.6070956600335545
19233,824.0,426.0,0,1,1,813.0,406.0,-11.0,-20.0,805.0,382.0,-19.0,-44.0,824.0,425.0,0.0,-1.0,833.0,445.0,9.0,19.0,-1.1e+16,20.00000000000002,-2.1111111111111107,-2.3157894736842106,0.063176035978846
1566,583.0,351.0,0,1,1,597.0,371.0,14.0,20.0,600.0,376.0,17.0,25.0,566.0,321.0,-17.0,-30.0,554.0,299.0,-29.0,-52.0,-0.8235294117647058,-0.6666666666666666,-0.5862068965517241,-0.4807692307692308,0.0024548238330522054
3733,490.0,381.0,0,1,1,491.0,360.0,1.0,-21.0,493.0,341.0,3.0,-40.0,490.0,397.0,0.0,16.0,491.0,418.0,1.0,37.0,999999999999999.9,-1.3125,2.999999999999997,-1.0810810810810811,-0.00985051203375309
4733,810.0,132.0,0,1,1,811.0,136.0,1.0,4.0,811.0,138.0,1.0,6.0,810.0,134.0,0.0,2.0,810.0,136.0,0.0,4.0,999999999999999.9,1.9999999999999991,999999999999999.9,1.4999999999999998,-0.08333892896229941
22000,732.0,187.0,0,1,1,719.0,185.0,-13.0,-2.0,708.0,184.0,-24.0,-3.0,739.0,189.0,7.0,2.0,747.0,190.0,15.0,3.0,-1.857142857142857,-0.9999999999999996,-1.5999999999999999,-0.9999999999999997,-0.003973603736478988
7933,690.0,306.0,0,1,1,690.0,305.0,0.0,-1.0,687.0,299.0,-3.0,-7.0,693.0,315.0,3.0,9.0,695.0,325.0,5.0,19.0,0.0,-0.11111111111111109,-0.5999999999999999,-0.3684210526315789,-0.0025283738751688753
4266,794.0,58.0,0,1,1,791.0,54.0,-3.0,-4.0,789.0,51.0,-5.0,-7.0,796.0,65.0,2.0,7.0,797.0,70.0,3.0,12.0,-1.4999999999999993,-0.5714285714285714,-1.666666666666666,-0.5833333333333333,-0.0029381677171528217
9100,337.0,303.0,0,1,1,340.0,294.0,3.0,-9.0,341.0,283.0,4.0,-20.0,336.0,312.0,-1.0,9.0,333.0,327.0,-4.0,24.0,-3.000000000000003,-0.9999999999999998,-1.0000000000000002,-0.8333333333333334,-0.0006920602076912405
7133,499.0,157.0,0,1,1,488.0,166.0,-11.0,9.0,480.0,180.0,-19.0,23.0,507.0,147.0,8.0,-10.0,511.0,141.0,12.0,-16.0,-1.3749999999999998,-0.9000000000000001,-1.583333333333333,-1.4375000000000002,-0.0017726348896650104
9100,779.0,312.0,0,1,1,770.0,343.0,-9.0,31.0,766.0,332.0,-13.0,20.0,779.0,277.0,0.0,-35.0,782.0,253.0,3.0,-59.0,-8999999999999999.0,-0.8857142857142857,-4.333333333333332,-0.3389830508474576,0.02513593433020387
800,608.0,267.0,0,1,1,625.0,272.0,17.0,5.0,634.0,275.0,26.0,8.0,600.0,263.0,-8.0,-4.0,590.0,254.0,-18.0,-13.0,-2.1250000000000004,-1.2500000000000002,-1.4444444444444444,-0.6153846153846154,-0.006087473843060853
20666,482.0,266.0,0,1,1,481.0,266.0,-1.0,0.0,475.0,270.0,-7.0,4.0,489.0,266.0,7.0,0.0,492.0,268.0,10.0,2.0,-0.14285714285714285,0.0,-0.6999999999999998,1.9999999999999991,-0.02028583429621368
13300,862.0,191.0,0,1,1,863.0,191.0,1.0,0.0,862.0,193.0,0.0,2.0,862.0,192.0,0.0,1.0,862.0,192.0,0.0,1.0,999999999999999.9,0.0,0.0,1.9999999999999978,0.004244887288578261
24400,339.0,702.0,0,1,1,339.0,702.0,0.0,0.0,339.0,702.0,0.0,0.0,339.0,702.0,0.0,0.0,339.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
9400,792.0,158.0,0,1,1,792.0,165.0,0.0,7.0,790.0,176.0,-2.0,18.0,793.0,151.0,1.0,-7.0,795.0,145.0,3.0,-13.0,0.0,-1.0000000000000002,-0.6666666666666665,-1.3846153846153848,-0.0017538161202047264
4833,568.0,206.0,0,1,1,569.0,202.0,1.0,-4.0,570.0,199.0,2.0,-7.0,568.0,209.0,0.0,3.0,568.0,213.0,0.0,7.0,999999999999999.9,-1.333333333333333,1999999999999999.8,-0.9999999999999999,0.02492176416053709
9533,826.0,202.0,0,1,1,826.0,195.0,0.0,-7.0,826.0,190.0,0.0,-12.0,824.0,210.0,-2.0,8.0,823.0,217.0,-3.0,15.0,-0.0,-0.8749999999999998,-0.0,-0.7999999999999999,-0.003048296771994835
17466,490.0,101.0,0,1,1,456.0,123.0,-34.0,22.0,416.0,152.0,-74.0,51.0,518.0,82.0,28.0,-19.0,541.0,69.0,51.0,-32.0,-1.2142857142857142,-1.1578947368421053,-1.4509803921568627,-1.59375,0.002246157359699262
6100,609.0,363.0,0,1,1,617.0,361.0,8.0,-2.0,622.0,349.0,13.0,-14.0,592.0,308.0,-17.0,-55.0,587.0,269.0,-22.0,-94.0,-0.47058823529411764,0.03636363636363636,-0.5909090909090909,0.14893617021276595,0.03826932983572411
3000,834.0,5.0,0,1,1,707.0,2.0,-127.0,-3.0,700.0,13.0,-134.0,8.0,839.0,21.0,5.0,16.0,846.0,40.0,12.0,35.0,-25.399999999999995,-0.1875,-11.166666666666664,0.22857142857142856,-0.01277977687093805
4833,720.0,39.0,0,1,1,720.0,41.0,0.0,2.0,715.0,34.0,-5.0,-5.0,724.0,47.0,4.0,8.0,728.0,53.0,8.0,14.0,0.0,0.24999999999999994,-0.6249999999999999,-0.3571428571428571,0.018644252524374856
10066,356.0,122.0,0,1,1,366.0,106.0,10.0,-16.0,375.0,90.0,19.0,-32.0,348.0,141.0,-8.0,19.0,342.0,157.0,-14.0,35.0,-1.2500000000000002,-0.8421052631578947,-1.3571428571428572,-0.9142857142857143,0.0016268991352732728
3566,798.0,22.0,0,1,1,803.0,28.0,5.0,6.0,795.0,18.0,-3.0,-4.0,812.0,46.0,14.0,24.0,819.0,59.0,21.0,37.0,0.3571428571428571,0.25,-0.14285714285714285,-0.10810810810810811,0.01808213564763435
3533,809.0,134.0,0,1,1,815.0,165.0,6.0,31.0,818.0,196.0,9.0,62.0,806.0,110.0,-3.0,-24.0,803.0,92.0,-6.0,-42.0,-2.0000000000000004,-1.2916666666666667,-1.5000000000000002,-1.4761904761904763,0.0005569288250102111
7700,705.0,203.0,0,1,1,696.0,206.0,-9.0,3.0,682.0,210.0,-23.0,7.0,711.0,202.0,6.0,-1.0,722.0,202.0,17.0,-1.0,-1.4999999999999998,-3.000000000000003,-1.3529411764705883,-7.000000000000007,0.0043627717746435035
10066,623.0,222.0,0,1,1,631.0,231.0,8.0,9.0,643.0,242.0,20.0,20.0,613.0,214.0,-10.0,-8.0,605.0,207.0,-18.0,-15.0,-0.8000000000000002,-1.1250000000000002,-1.1111111111111112,-1.3333333333333335,-0.00013022444172344771
10366,728.0,232.0,0,1,1,732.0,184.0,4.0,-48.0,738.0,111.0,10.0,-121.0,725.0,275.0,-3.0,43.0,722.0,313.0,-6.0,81.0,-1.3333333333333337,-1.1162790697674418,-1.666666666666667,-1.4938271604938271,-0.0004026112410453475
4200,815.0,340.0,0,1,1,817.0,404.0,2.0,64.0,813.0,389.0,-2.0,49.0,815.0,338.0,0.0,-2.0,815.0,294.0,0.0,-46.0,1999999999999999.8,-32.00000000000002,-1999999999999999.8,-1.065217391304348,0.020663558003066095
7866,351.0,233.0,0,1,1,346.0,240.0,-5.0,7.0,343.0,246.0,-8.0,13.0,356.0,230.0,5.0,-3.0,359.0,227.0,8.0,-6.0,-0.9999999999999998,-2.333333333333334,-0.9999999999999998,-2.166666666666667,-0.0012155063019596499
18000,574.0,254.0,0,1,1,557.0,234.0,-17.0,-20.0,523.0,206.0,-51.0,-48.0,595.0,275.0,21.0,21.0,612.0,292.0,38.0,38.0,-0.8095238095238095,-0.9523809523809523,-1.3421052631578947,-1.263157894736842,-0.001715503683893338
6133,395.0,235.0,0,1,1,398.0,233.0,3.0,-2.0,402.0,232.0,7.0,-3.0,389.0,239.0,-6.0,4.0,385.0,245.0,-10.0,10.0,-0.5000000000000001,-0.4999999999999999,-0.7000000000000002,-0.29999999999999993,0.003619707769047409
5233,817.0,198.0,0,1,1,817.0,198.0,0.0,0.0,815.0,191.0,-2.0,-7.0,818.0,202.0,1.0,4.0,819.0,206.0,2.0,8.0,0.0,0.0,-0.9999999999999996,-0.8749999999999998,-0.0018632202033992962
18633,464.0,213.0,0,1,1,468.0,218.0,4.0,5.0,475.0,222.0,11.0,9.0,457.0,213.0,-7.0,0.0,453.0,211.0,-11.0,-2.0,-0.5714285714285715,5000000000000000.0,-1.0000000000000002,-4.500000000000003,-0.019511733957185737
5233,619.0,204.0,0,1,1,614.0,210.0,-5.0,6.0,604.0,218.0,-15.0,14.0,622.0,202.0,3.0,-2.0,625.0,200.0,6.0,-4.0,-1.666666666666666,-3.0000000000000018,-2.4999999999999996,-3.500000000000001,-0.0021308892986773714
4133,775.0,139.0,0,1,1,778.0,125.0,3.0,-14.0,781.0,114.0,6.0,-25.0,774.0,152.0,-1.0,13.0,773.0,166.0,-2.0,27.0,-3.000000000000003,-1.0769230769230769,-3.0000000000000018,-0.9259259259259259,0.001128805704055942
3000,377.0,394.0,0,1,1,378.0,379.0,1.0,-15.0,382.0,361.0,5.0,-33.0,385.0,386.0,8.0,-8.0,406.0,301.0,29.0,-93.0,0.12499999999999997,1.8750000000000002,0.1724137931034483,0.3548387096774194,-0.08927476150895972
400,673.0,292.0,0,1,1,673.0,292.0,0.0,0.0,672.0,288.0,-1.0,-4.0,673.0,296.0,0.0,4.0,674.0,304.0,1.0,12.0,0.0,0.0,-0.9999999999999989,-0.33333333333333326,0.0006447505344819998
5466,448.0,275.0,0,1,1,447.0,271.0,-1.0,-4.0,446.0,265.0,-2.0,-10.0,453.0,285.0,5.0,10.0,454.0,294.0,6.0,19.0,-0.19999999999999996,-0.3999999999999999,-0.33333333333333326,-0.5263157894736842,0.008204699707650302
18466,557.0,195.0,0,1,1,538.0,197.0,-19.0,2.0,519.0,203.0,-38.0,8.0,571.0,193.0,14.0,-2.0,588.0,191.0,31.0,-4.0,-1.357142857142857,-1.0000000000000007,-1.2258064516129032,-2.0000000000000004,-0.0012195751945059258
14800,517.0,285.0,0,1,1,529.0,271.0,12.0,-14.0,539.0,259.0,22.0,-26.0,507.0,299.0,-10.0,14.0,496.0,314.0,-21.0,29.0,-1.2000000000000002,-0.9999999999999999,-1.0476190476190477,-0.896551724137931,0.0025604408267973985
6433,890.0,303.0,0,1,1,890.0,290.0,0.0,-13.0,890.0,276.0,0.0,-27.0,877.0,282.0,-13.0,-21.0,878.0,198.0,-12.0,-105.0,-0.0,0.6190476190476191,-0.0,0.2571428571428571,-0.02856554694853583
7166,775.0,241.0,0,1,1,774.0,229.0,-1.0,-12.0,775.0,218.0,0.0,-23.0,773.0,252.0,-2.0,11.0,772.0,254.0,-3.0,13.0,0.5000000000000003,-1.0909090909090908,-0.0,-1.769230769230769,0.0032747119889623283
21200,908.0,260.0,0,1,1,908.0,253.0,0.0,-7.0,908.0,249.0,0.0,-11.0,908.0,267.0,0.0,7.0,908.0,274.0,0.0,14.0,0.0,-0.9999999999999999,0.0,-0.7857142857142856,-0.005107712188951362
15500,440.0,182.0,0,1,1,438.0,186.0,-2.0,4.0,438.0,189.0,-2.0,7.0,440.0,183.0,0.0,1.0,440.0,182.0,0.0,0.0,-1999999999999999.8,3.9999999999999956,-1999999999999999.8,6999999999999999.0,0.0003577701660359006
10700,630.0,604.0,0,1,1,629.0,598.0,-1.0,-6.0,629.0,595.0,-1.0,-9.0,630.0,604.0,0.0,0.0,630.0,604.0,0.0,0.0,-999999999999999.9,-6000000000000000.0,-999999999999999.9,-8999999999999999.0,-0.04038933868019405
17166,394.0,373.0,0,1,1,398.0,385.0,4.0,12.0,405.0,367.0,11.0,-6.0,411.0,222.0,17.0,-151.0,417.0,169.0,23.0,-204.0,0.23529411764705882,-0.07947019867549669,0.4782608695652174,0.029411764705882353,0.019911118823833875
9766,370.0,166.0,0,1,1,377.0,171.0,7.0,5.0,380.0,176.0,10.0,10.0,364.0,164.0,-6.0,-2.0,358.0,161.0,-12.0,-5.0,-1.1666666666666667,-2.5000000000000013,-0.8333333333333335,-2.0000000000000004,0.0014126341061919956
11366,949.0,185.0,0,1,1,943.0,167.0,-6.0,-18.0,939.0,152.0,-10.0,-33.0,955.0,205.0,6.0,20.0,959.0,226.0,10.0,41.0,-0.9999999999999999,-0.9,-0.9999999999999998,-0.8048780487804879,-0.001869691895875332
2566,501.0,134.0,0,1,1,476.0,163.0,-25.0,29.0,449.0,200.0,-52.0,66.0,521.0,110.0,20.0,-24.0,544.0,86.0,43.0,-48.0,-1.25,-1.2083333333333333,-1.2093023255813953,-1.375,0.0020031591583755323
11233,656.0,254.0,0,1,1,656.0,253.0,0.0,-1.0,651.0,242.0,-5.0,-12.0,662.0,270.0,6.0,16.0,665.0,285.0,9.0,31.0,0.0,-0.0625,-0.5555555555555555,-0.3870967741935484,0.0639891036482044
12066,595.0,258.0,0,1,1,600.0,260.0,5.0,2.0,602.0,258.0,7.0,0.0,592.0,258.0,-3.0,0.0,589.0,261.0,-6.0,3.0,-1.6666666666666672,1999999999999999.8,-1.1666666666666667,0.0,0.03294737862811963
9933,387.0,273.0,0,1,1,390.0,260.0,3.0,-13.0,393.0,248.0,6.0,-25.0,386.0,289.0,-1.0,16.0,382.0,304.0,-5.0,31.0,-3.000000000000003,-0.8125,-1.2000000000000002,-0.8064516129032258,-0.00037147020865168495
18000,736.0,64.0,0,1,1,734.0,56.0,-2.0,-8.0,729.0,46.0,-7.0,-18.0,720.0,48.0,-16.0,-16.0,695.0,19.0,-41.0,-45.0,0.12500000000000003,0.5000000000000001,0.17073170731707318,0.4,-0.026216687033714506
13300,872.0,275.0,0,1,1,870.0,264.0,-2.0,-11.0,869.0,250.0,-3.0,-25.0,874.0,286.0,2.0,11.0,870.0,273.0,-2.0,-2.0,-0.9999999999999996,-0.9999999999999999,1.5000000000000009,12.500000000000007,-0.06469388878838964
2033,667.0,259.0,0,1,1,667.0,259.0,0.0,0.0,667.0,258.0,0.0,-1.0,665.0,259.0,-2.0,0.0,667.0,261.0,0.0,2.0,-0.0,0.0,0.0,-0.4999999999999998,6.961016090430844e-05
666,721.0,222.0,0,1,1,719.0,213.0,-2.0,-9.0,717.0,208.0,-4.0,-14.0,725.0,231.0,4.0,9.0,725.0,242.0,4.0,20.0,-0.4999999999999999,-0.9999999999999998,-0.9999999999999998,-0.7,0.002538234814809935
9233,829.0,224.0,0,1,1,830.0,224.0,1.0,0.0,828.0,210.0,-1.0,-14.0,831.0,236.0,2.0,12.0,831.0,252.0,2.0,28.0,0.4999999999999998,0.0,-0.4999999999999998,-0.5,0.01572068554552736
4733,438.0,431.0,0,1,1,446.0,409.0,8.0,-22.0,447.0,407.0,9.0,-24.0,431.0,454.0,-7.0,23.0,424.0,475.0,-14.0,44.0,-1.142857142857143,-0.9565217391304348,-0.6428571428571429,-0.5454545454545454,0.00485171770262912
9666,584.0,54.0,0,1,1,570.0,68.0,-14.0,14.0,555.0,81.0,-29.0,27.0,595.0,46.0,11.0,-8.0,606.0,37.0,22.0,-17.0,-1.2727272727272725,-1.7500000000000002,-1.3181818181818181,-1.588235294117647,0.0013124583530987055
20033,842.0,222.0,0,1,1,842.0,224.0,0.0,2.0,842.0,224.0,0.0,2.0,842.0,222.0,0.0,0.0,842.0,222.0,0.0,0.0,0.0,1999999999999999.8,0.0,1999999999999999.8,0.006076793489887815
19633,761.0,275.0,0,1,1,760.0,275.0,-1.0,0.0,760.0,275.0,-1.0,0.0,761.0,275.0,0.0,0.0,761.0,275.0,0.0,0.0,-999999999999999.9,0.0,-999999999999999.9,0.0,0.0035479697690798326
4800,424.0,475.0,0,1,1,431.0,454.0,7.0,-21.0,438.0,431.0,14.0,-44.0,416.0,499.0,-8.0,24.0,417.0,464.0,-7.0,-11.0,-0.8750000000000001,-0.875,-2.0000000000000004,4.000000000000001,0.37780120954659435
10466,357.0,252.0,0,1,1,338.0,267.0,-19.0,15.0,316.0,287.0,-41.0,35.0,367.0,244.0,10.0,-8.0,376.0,236.0,19.0,-16.0,-1.8999999999999997,-1.8750000000000002,-2.1578947368421053,-2.1875000000000004,0.0001931421404321801
4400,460.0,103.0,0,1,1,459.0,117.0,-1.0,14.0,459.0,137.0,-1.0,34.0,460.0,103.0,0.0,0.0,462.0,89.0,2.0,-14.0,-999999999999999.9,1.3999999999999998e+16,-0.4999999999999998,-2.428571428571429,-0.04737767209626155
10033,435.0,192.0,0,1,1,437.0,185.0,2.0,-7.0,441.0,177.0,6.0,-15.0,434.0,205.0,-1.0,13.0,434.0,204.0,-1.0,12.0,-2.000000000000002,-0.5384615384615384,-6.000000000000006,-1.2499999999999998,0.0034618861308421955
12466,481.0,223.0,0,1,1,485.0,211.0,4.0,-12.0,491.0,207.0,10.0,-16.0,474.0,232.0,-7.0,9.0,473.0,240.0,-8.0,17.0,-0.5714285714285715,-1.333333333333333,-1.2500000000000002,-0.9411764705882353,0.0056409942637872315
2900,573.0,14.0,0,1,1,578.0,27.0,5.0,13.0,586.0,44.0,13.0,30.0,569.0,3.0,-4.0,-11.0,504.0,5.0,-69.0,-9.0,-1.2500000000000002,-1.181818181818182,-0.18840579710144928,-3.333333333333334,-0.0010490563542500664
10200,305.0,221.0,0,1,1,308.0,209.0,3.0,-12.0,313.0,200.0,8.0,-21.0,299.0,233.0,-6.0,12.0,295.0,245.0,-10.0,24.0,-0.5000000000000001,-0.9999999999999999,-0.8000000000000002,-0.875,0.0017951293657118006
18500,571.0,193.0,0,1,1,557.0,195.0,-14.0,2.0,538.0,197.0,-33.0,4.0,588.0,191.0,17.0,-2.0,602.0,192.0,31.0,-1.0,-0.8235294117647058,-1.0000000000000007,-1.064516129032258,-4.000000000000004,0.017579074065665834
12666,468.0,282.0,0,1,1,464.0,291.0,-4.0,9.0,457.0,308.0,-11.0,26.0,474.0,274.0,6.0,-8.0,476.0,265.0,8.0,-17.0,-0.6666666666666665,-1.1250000000000002,-1.3749999999999998,-1.5294117647058822,-0.0024967701780494733
18966,434.0,396.0,0,1,1,438.0,365.0,4.0,-31.0,445.0,340.0,11.0,-56.0,427.0,424.0,-7.0,28.0,423.0,410.0,-11.0,14.0,-0.5714285714285715,-1.1071428571428572,-1.0000000000000002,-3.9999999999999996,-0.048547279425406806
3733,496.0,45.0,0,1,1,499.0,36.0,3.0,-9.0,500.0,22.0,4.0,-23.0,495.0,57.0,-1.0,12.0,494.0,70.0,-2.0,25.0,-3.000000000000003,-0.7499999999999999,-2.0000000000000013,-0.92,-0.0028901185956222777
22166,860.0,201.0,0,1,1,860.0,188.0,0.0,-13.0,860.0,176.0,0.0,-25.0,861.0,214.0,1.0,13.0,862.0,226.0,2.0,25.0,0.0,-0.9999999999999999,0.0,-1.0,0.000617756075062946
3766,877.0,319.0,0,1,1,877.0,306.0,0.0,-13.0,874.0,287.0,-3.0,-32.0,877.0,330.0,0.0,11.0,876.0,302.0,-1.0,-17.0,0.0,-1.1818181818181817,3.000000000000003,1.8823529411764706,-0.02523000470768444
7233,802.0,154.0,0,1,1,802.0,152.0,0.0,-2.0,803.0,151.0,1.0,-3.0,802.0,159.0,0.0,5.0,802.0,157.0,0.0,3.0,0.0,-0.3999999999999999,999999999999999.9,-0.9999999999999997,-0.00023304934983690156
3300,661.0,276.0,0,1,1,646.0,275.0,-15.0,-1.0,646.0,277.0,-15.0,1.0,676.0,280.0,15.0,4.0,688.0,281.0,27.0,5.0,-0.9999999999999999,-0.24999999999999994,-0.5555555555555556,0.19999999999999996,-0.0019434165813292867
5766,548.0,246.0,0,1,1,538.0,245.0,-10.0,-1.0,528.0,243.0,-20.0,-3.0,560.0,248.0,12.0,2.0,570.0,250.0,22.0,4.0,-0.8333333333333333,-0.4999999999999998,-0.9090909090909091,-0.7499999999999999,-0.0019059655700090009
5400,601.0,31.0,0,1,1,613.0,44.0,12.0,13.0,619.0,58.0,18.0,27.0,594.0,19.0,-7.0,-12.0,584.0,8.0,-17.0,-23.0,-1.7142857142857144,-1.0833333333333335,-1.0588235294117647,-1.173913043478261,0.0010596380184381693
366,669.0,243.0,0,1,1,671.0,244.0,2.0,1.0,669.0,246.0,0.0,3.0,670.0,241.0,1.0,-2.0,672.0,231.0,3.0,-12.0,1.9999999999999978,-0.5000000000000003,0.0,-0.25000000000000006,-0.004840575926991865
11800,683.0,254.0,0,1,1,706.0,267.0,23.0,13.0,719.0,277.0,36.0,23.0,665.0,245.0,-18.0,-9.0,658.0,238.0,-25.0,-16.0,-1.2777777777777777,-1.4444444444444446,-1.44,-1.4375000000000002,-0.003519633682268361
5833,898.0,234.0,0,1,1,898.0,242.0,0.0,8.0,899.0,245.0,1.0,11.0,897.0,226.0,-1.0,-8.0,900.0,222.0,2.0,-12.0,-0.0,-1.0000000000000002,0.4999999999999998,-0.9166666666666669,-0.008739187719956014
3133,515.0,248.0,0,1,1,522.0,247.0,7.0,-1.0,528.0,246.0,13.0,-2.0,514.0,251.0,-1.0,3.0,510.0,252.0,-5.0,4.0,-7.000000000000007,-0.33333333333333326,-2.6000000000000005,-0.4999999999999999,-0.010434106136153587
9066,678.0,155.0,0,1,1,681.0,142.0,3.0,-13.0,681.0,133.0,3.0,-22.0,679.0,168.0,1.0,13.0,677.0,168.0,-1.0,13.0,2.999999999999997,-0.9999999999999999,-3.000000000000003,-1.692307692307692,-0.0017716751892639382
13600,564.0,91.0,0,1,1,566.0,143.0,2.0,52.0,563.0,211.0,-1.0,120.0,563.0,42.0,-1.0,-49.0,564.0,3.0,0.0,-88.0,-2.000000000000002,-1.0612244897959184,-999999999999999.9,-1.3636363636363635,-0.0076850212295369175
14300,482.0,155.0,0,1,1,474.0,156.0,-8.0,1.0,471.0,156.0,-11.0,1.0,485.0,156.0,3.0,1.0,491.0,156.0,9.0,1.0,-2.666666666666666,0.9999999999999989,-1.2222222222222219,0.9999999999999989,0.015215247616282977
11000,426.0,301.0,0,1,1,433.0,290.0,7.0,-11.0,436.0,283.0,10.0,-18.0,422.0,309.0,-4.0,8.0,420.0,321.0,-6.0,20.0,-1.7500000000000004,-1.3749999999999998,-1.666666666666667,-0.9,0.0022841955327401256
9666,490.0,253.0,0,1,1,490.0,253.0,0.0,0.0,490.0,253.0,0.0,0.0,490.0,253.0,0.0,0.0,490.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
13766,854.0,186.0,0,1,1,859.0,198.0,5.0,12.0,863.0,209.0,9.0,23.0,852.0,182.0,-2.0,-4.0,851.0,177.0,-3.0,-9.0,-2.5000000000000013,-3.000000000000001,-3.000000000000001,-2.5555555555555562,0.002326375434154225
23600,347.0,701.0,0,1,1,347.0,701.0,0.0,0.0,347.0,701.0,0.0,0.0,347.0,701.0,0.0,0.0,346.0,702.0,-1.0,1.0,0.0,0.0,-0.0,0.0,0.0012133678481761265
1100,644.0,116.0,0,1,1,660.0,149.0,16.0,33.0,678.0,187.0,34.0,71.0,630.0,87.0,-14.0,-29.0,624.0,67.0,-20.0,-49.0,-1.142857142857143,-1.1379310344827587,-1.7,-1.4489795918367347,-0.0008290740372293853
11100,852.0,319.0,0,1,1,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,851.0,320.0,-1.0,1.0,0.0,0.0,-0.0,0.0,0.0012133678481761265
2900,601.0,271.0,0,1,1,594.0,266.0,-7.0,-5.0,590.0,263.0,-11.0,-8.0,611.0,278.0,10.0,7.0,616.0,287.0,15.0,16.0,-0.6999999999999998,-0.7142857142857142,-0.7333333333333333,-0.5,-0.006548944395593448
4533,820.0,196.0,0,1,1,813.0,195.0,-7.0,-1.0,809.0,194.0,-11.0,-2.0,825.0,201.0,5.0,5.0,830.0,204.0,10.0,8.0,-1.3999999999999997,-0.19999999999999996,-1.0999999999999999,-0.24999999999999994,-0.00031049584085281884
16466,369.0,243.0,0,1,1,379.0,261.0,10.0,18.0,391.0,283.0,22.0,40.0,359.0,230.0,-10.0,-13.0,349.0,219.0,-20.0,-24.0,-1.0000000000000002,-1.3846153846153848,-1.1,-1.6666666666666667,-0.0006091718474373412
1300,675.0,454.0,0,1,1,677.0,450.0,2.0,-4.0,676.0,448.0,1.0,-6.0,676.0,455.0,1.0,1.0,677.0,459.0,2.0,5.0,1.9999999999999978,-3.9999999999999956,0.4999999999999998,-1.1999999999999997,0.006007626369734419
4033,862.0,218.0,0,1,1,861.0,202.0,-1.0,-16.0,855.0,175.0,-7.0,-43.0,867.0,247.0,5.0,29.0,871.0,263.0,9.0,45.0,-0.19999999999999996,-0.5517241379310345,-0.7777777777777777,-0.9555555555555556,-0.0048446319657287976
22200,370.0,313.0,0,1,1,372.0,304.0,2.0,-9.0,376.0,293.0,6.0,-20.0,368.0,324.0,-2.0,11.0,363.0,338.0,-7.0,25.0,-1.0000000000000007,-0.818181818181818,-0.8571428571428572,-0.8,-0.0006584202085564012
10133,837.0,3.0,0,1,1,841.0,93.0,4.0,90.0,848.0,141.0,11.0,138.0,705.0,13.0,-132.0,10.0,703.0,38.0,-134.0,35.0,-0.030303030303030304,8.999999999999998,-0.08208955223880597,3.942857142857143,-0.033372359501178936
6900,342.0,74.0,0,1,1,348.0,72.0,6.0,-2.0,357.0,71.0,15.0,-3.0,339.0,77.0,-3.0,3.0,332.0,82.0,-10.0,8.0,-2.0000000000000004,-0.6666666666666665,-1.5000000000000002,-0.37499999999999994,0.0023634159916862546
4700,891.0,291.0,0,1,1,891.0,291.0,0.0,0.0,889.0,289.0,-2.0,-2.0,891.0,290.0,0.0,-1.0,893.0,289.0,2.0,-2.0,0.0,-0.0,-0.9999999999999996,1.0000000000000007,0.0345992919360143
3233,668.0,370.0,0,1,1,664.0,357.0,-4.0,-13.0,657.0,343.0,-11.0,-27.0,674.0,385.0,6.0,15.0,680.0,401.0,12.0,31.0,-0.6666666666666665,-0.8666666666666666,-0.9166666666666665,-0.8709677419354839,-0.0045256067182129905
